TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	2.36101	2.58445	1.55087	3.60748	0.9026	0.501018	4.92991	9.99101	0.678767	0.00193828	1.53154	0.179644	0.001	0.00100001	0.0396583	9.97847	0.123819	0.490504	1.75767	8.08886	)	8.0412
(	2.3438	2.58085	1.62435	3.56677	0.900439	0.501101	4.927	9.9933	0.676728	0.00207575	1.52864	0.179184	0.001	0.00100001	0.0397085	9.97933	0.12416	0.478637	1.75374	8.1202	)	8.04105
(	2.34078	2.57724	1.60489	3.58527	0.899067	0.501289	4.92726	9.99138	0.691584	0.00202693	1.52679	0.17979	0.001	0.00100001	0.0396588	9.98029	0.123856	0.4484	1.7565	8.19628	)	8.04094
(	2.33083	2.57402	1.66901	3.55556	0.897027	0.500872	4.92695	9.99194	0.674635	0.00195272	1.52904	0.179917	0.001	0.00100001	0.0397012	9.97956	0.124125	0.492474	1.7534	7.92933	)	8.04058
(	2.33134	2.57274	1.65408	3.57247	0.896626	0.501028	4.92724	9.99311	0.681373	0.00198281	1.52755	0.180087	0.001	0.00100001	0.0396857	9.97974	0.123335	0.511681	1.75469	7.96593	)	8.0405
(	2.32583	2.57776	1.72403	3.55919	0.89329	0.501138	4.92762	9.9948	0.667098	0.00193221	1.5308	0.180584	0.001	0.00100002	0.0396829	9.97916	0.123144	0.558718	1.75296	8.11125	)	8.04016
(	2.31749	2.58447	1.79192	3.54985	0.889745	0.501175	4.92681	9.99508	0.665989	0.00187449	1.52885	0.180973	0.001	0.00100002	0.03971	9.97742	0.122087	0.625939	1.75197	8.07662	)	8.03991
(	2.31454	2.58356	1.80337	3.56143	0.894547	0.500507	4.92772	9.99439	0.66996	0.00196521	1.53079	0.180675	0.001	0.00100001	0.0396788	9.98098	0.121843	0.651933	1.74239	8.34734	)	8.03986
(	2.30776	2.58419	1.8765	3.55988	0.895088	0.50036	4.92544	9.99511	0.653857	0.0018999	1.53098	0.181191	0.001	0.00100002	0.0397175	9.98128	0.121465	0.687324	1.74246	8.34963	)	8.03975
(	2.29323	2.58447	1.9429	3.57374	0.899419	0.500294	4.92535	9.99467	0.655099	0.00194458	1.52949	0.181237	0.001	0.00100002	0.0396966	9.98303	0.12133	0.71244	1.74687	8.32367	)	8.03925
(	2.27404	2.58664	2.03944	3.56822	0.892398	0.500552	4.93101	9.99541	0.642438	0.00194143	1.53307	0.181394	0.001	0.001	0.0396227	9.98439	0.123283	0.484317	1.74757	8.4482	)	8.03839
(	2.26784	2.58698	2.07426	3.57255	0.900661	0.500483	4.92491	9.99403	0.669244	0.00196967	1.52937	0.181486	0.001	0.00100002	0.0396891	9.98731	0.122076	0.713464	1.75195	8.40827	)	8.03832
(	2.23422	2.60113	2.30099	3.54554	0.89411	0.500464	4.92616	9.99306	0.622101	0.00193327	1.52897	0.181364	0.001	0.001	0.0397269	9.98945	0.121871	0.768037	1.74244	8.83893	)	8.03804
(	2.25378	2.59401	2.15205	3.5638	0.894241	0.500433	4.92487	9.99335	0.67843	0.00190716	1.52964	0.181356	0.001	0.00100001	0.0396822	9.98902	0.122479	0.702428	1.7535	8.41325	)	8.03797
(	2.21116	2.59954	2.43612	3.56732	0.896168	0.501394	4.93035	9.98992	0.673261	0.00200935	1.5306	0.180526	0.001	0.00100001	0.0396629	9.99484	0.123968	0.642163	1.75018	8.50328	)	8.03775
(	2.24876	2.59286	2.13087	3.57642	0.896608	0.500488	4.92972	9.99341	0.655537	0.00196883	1.53385	0.181584	0.001	0.00100001	0.0396514	9.98344	0.125842	0.343592	1.75113	8.48685	)	8.03765
(	2.2266	2.59274	2.33608	3.54881	0.900525	0.502291	4.93311	9.9902	0.666972	0.00199923	1.52981	0.181304	0.001	0.00100001	0.0398522	10	0.123646	0.671929	1.75168	8.45695	)	8.03724
(	2.12625	2.6043	2.97965	3.5412	0.897622	0.501555	4.93314	9.98688	0.676648	0.00209456	1.52742	0.18229	0.001	0.00100002	0.039884	10	0.125064	0.652975	1.75517	9.46597	)	8.03429
(	2.02001	2.59555	3.46448	3.56524	0.899253	0.503245	4.93455	9.9863	0.672787	0.00197307	1.52919	0.182119	0.001	0.00100001	0.0397585	9.9969	0.123439	0.643379	1.75791	8.44116	)	8.03254
(	2.05715	2.60185	3.29977	3.50672	0.897015	0.501671	4.93439	9.98463	0.685572	0.00212311	1.51991	0.180015	0.001	0.00100001	0.0396904	10	0.12508	0.725529	1.76455	9.77835	)	8.03248
(	2.04414	2.58619	3.32651	3.50444	0.89984	0.500655	4.93993	9.98303	0.67789	0.00215622	1.52432	0.180571	0.001	0.00100001	0.0397414	10	0.125951	0.730301	1.75984	10	)	8.03231
(	2.0305	2.58672	3.42092	3.49788	0.897747	0.501702	4.93526	9.98359	0.705034	0.00231345	1.51774	0.179901	0.001	0.00100001	0.039579	10	0.124979	0.766154	1.76816	9.99094	)	8.03178
(	2.00429	2.5814	3.55601	3.48504	0.895175	0.498688	4.93799	9.98315	0.702493	0.00240406	1.51327	0.178192	0.001	0.00100001	0.0395772	10	0.124516	0.766128	1.76552	9.99287	)	8.03121
(	1.98351	2.62341	3.92686	3.6051	0.902605	0.504203	4.93312	9.99033	0.586551	0.00199448	1.52989	0.180994	0.001	0.001	0.039072	10	0.121939	0.521735	1.74934	9.94895	)	8.03008
(	1.85428	2.62092	4.83697	3.58257	0.895515	0.501781	4.93644	9.99643	0.641876	0.00244687	1.52535	0.181096	0.001	0.00100001	0.039678	9.99233	0.12589	0.575379	1.78624	9.34641	)	8.02603
(	1.81634	2.63049	5.31412	3.56423	0.895874	0.501791	4.93715	9.99623	0.658869	0.00233464	1.52369	0.180968	0.001	0.00100001	0.0399342	9.99177	0.127195	0.576429	1.77177	9.36307	)	8.02535
(	1.83735	2.62154	5.01461	3.59619	0.895296	0.501792	4.93655	9.99631	0.633171	0.00242757	1.52526	0.181159	0.001	0.00100001	0.0396822	9.99117	0.126292	0.568444	1.79161	9.28953	)	8.02534
(	1.7817	2.62812	5.54708	3.55853	0.89519	0.501839	4.93973	9.99764	0.634459	0.0024394	1.52152	0.181021	0.001	0.00100001	0.0401208	9.99756	0.128294	0.552949	1.77096	9.2892	)	8.02398
(	1.69338	2.63463	6.33065	3.57135	0.892941	0.498654	4.94008	9.99718	0.63962	0.00268968	1.52131	0.18003	0.001	0.00100001	0.0398948	9.98893	0.126976	0.565691	1.78737	9.4747	)	8.02067
(	1.57382	2.63811	7.50399	3.54622	0.901222	0.503277	4.92586	9.99549	0.629815	0.00250417	1.53056	0.181224	0.001	0.00100002	0.0389857	9.98172	0.121302	0.592768	1.72288	9.9421	)	8.01919
(	1.5477	2.64005	7.73924	3.53813	0.903365	0.500055	4.92934	9.99322	0.669763	0.00258474	1.5421	0.181523	0.001	0.00100003	0.0394084	9.96595	0.123258	0.615377	1.71947	9.54697	)	8.01914
(	1.48478	2.64634	8.60841	3.56782	0.891926	0.497179	4.9423	9.99808	0.654531	0.00272394	1.51786	0.179102	0.001	0.00100001	0.0403526	9.99594	0.130059	0.635614	1.78762	9.61689	)	8.01869
(	1.38833	2.64459	9.81872	3.56241	0.884995	0.497732	4.93346	9.99774	0.575119	0.00270691	1.5204	0.179731	0.001	0.001	0.039962	9.98801	0.125426	0.686469	1.77225	9.88812	)	8.01454
(	1.40032	2.64799	9.81659	3.56839	0.881483	0.496867	4.93142	9.99703	0.587013	0.00274216	1.51933	0.179524	0.001	0.001	0.0400488	9.98793	0.125109	0.677374	1.7793	9.88895	)	8.01413
(	1.3862	2.64633	9.9074	3.55785	0.884294	0.4994	4.92972	9.99881	0.582422	0.00271176	1.51966	0.179746	0.001	0.001	0.0399655	9.98774	0.125697	0.693934	1.7755	9.82505	)	8.01405
(	1.38527	2.64781	9.94561	3.55873	0.886721	0.49871	4.9213	9.99869	0.584178	0.00268453	1.51963	0.179742	0.001	0.001	0.0400356	9.98695	0.125138	0.695975	1.77722	9.86203	)	8.01333
(	1.40277	2.65909	9.71737	3.55865	0.887767	0.497926	4.92758	9.99911	0.591997	0.00287974	1.51889	0.179348	0.001	0.00100001	0.0401134	9.98766	0.125689	0.683599	1.78321	9.92378	)	8.01293
(	1.39686	2.67934	9.95524	3.56146	0.889554	0.499005	4.92085	9.99737	0.576257	0.00283856	1.52094	0.178686	0.001	0.00100001	0.0401439	9.98732	0.12652	0.653749	1.7858	9.96647	)	8.01242
(	1.39638	2.67273	9.97738	3.56946	0.889686	0.498783	4.91989	9.99721	0.573965	0.00286711	1.51919	0.179226	0.001	0.00100001	0.0402291	9.98758	0.126949	0.641873	1.78397	9.92629	)	8.01241
(	1.40443	2.6905	9.95594	3.56799	0.889836	0.498967	4.92114	9.99729	0.573287	0.00286023	1.51809	0.178657	0.001	0.00100001	0.0401905	9.98735	0.126537	0.642062	1.78577	9.95092	)	8.0123
(	1.39634	2.67551	9.95568	3.56947	0.890488	0.498565	4.92104	9.99701	0.573734	0.00288613	1.51978	0.178979	0.001	0.00100001	0.040286	9.98586	0.12671	0.623988	1.78311	9.93957	)	8.01228
(	1.3981	2.67263	9.95341	3.57027	0.889393	0.498638	4.92099	9.99717	0.574534	0.00296959	1.51828	0.178893	0.001	0.00100001	0.0402102	9.98719	0.126557	0.618459	1.78396	9.95298	)	8.01221
(	1.38638	2.6589	9.93806	3.55646	0.889605	0.495947	4.89765	9.99858	0.569105	0.00294609	1.52493	0.179557	0.001	0.001	0.0401222	9.98621	0.125167	0.687383	1.78082	9.90861	)	8.01217
(	1.39195	2.66652	9.95363	3.57091	0.889106	0.498745	4.92097	9.99717	0.5752	0.00300978	1.51953	0.178925	0.001	0.00100001	0.0401639	9.98748	0.126279	0.603267	1.78437	9.96332	)	8.01217
(	1.39263	2.6689	9.9574	3.57152	0.889095	0.498732	4.92118	9.99691	0.575557	0.00303057	1.52035	0.178805	0.001	0.00100001	0.0401679	9.98776	0.126312	0.591317	1.78438	9.95417	)	8.01214
(	1.39039	2.66563	9.96076	3.57096	0.890535	0.498686	4.9212	9.99675	0.576009	0.00301426	1.52004	0.178902	0.001	0.00100001	0.0401655	9.98779	0.126469	0.581774	1.78429	9.95457	)	8.01213
(	1.3886	2.65875	9.93925	3.55651	0.889576	0.495934	4.89437	9.99858	0.567338	0.00293342	1.5261	0.179576	0.001	0.001	0.0401157	9.98618	0.125132	0.688841	1.78054	9.91769	)	8.01212
(	1.38438	2.66389	10	3.57858	0.891378	0.497671	4.90275	9.99821	0.582069	0.00301704	1.52164	0.178956	0.001	0.00100001	0.0402157	9.98815	0.125713	0.600203	1.77659	9.98264	)	8.01206
(	1.38891	2.66663	9.99742	3.57835	0.891866	0.498424	4.91108	9.99749	0.578617	0.00299442	1.52081	0.178944	0.001	0.00100001	0.0401423	9.98732	0.126187	0.600852	1.77978	9.97537	)	8.01203
(	1.39028	2.67109	10	3.55905	0.891387	0.49564	4.9	9.99854	0.575024	0.00306956	1.51955	0.178748	0.001	0.001	0.0400812	9.9883	0.125201	0.657481	1.77521	10	)	8.01193
(	1.39267	2.67285	10	3.559	0.892137	0.494244	4.89458	9.99911	0.575035	0.00311695	1.51937	0.178749	0.001	0.001	0.040061	9.9891	0.125322	0.642625	1.7759	10	)	8.01189
(	1.38853	2.65977	9.96638	3.55335	0.889234	0.495534	4.89129	9.9987	0.580002	0.00306767	1.52734	0.179529	0.001	0.001	0.0401179	9.98731	0.125327	0.679243	1.77931	9.97065	)	8.01189
(	1.38852	2.65912	9.95922	3.54447	0.8864	0.493373	4.88708	9.99962	0.580388	0.00307289	1.53077	0.180151	0.001	0.001	0.0401229	9.98698	0.1252	0.69599	1.77878	9.98163	)	8.01187
(	1.38775	2.66564	9.99533	3.59027	0.893435	0.495924	4.88987	9.99762	0.578678	0.00300638	1.5202	0.178608	0.001	0.001	0.0401628	9.98748	0.126132	0.591551	1.78073	9.96557	)	8.01185
(	1.38708	2.66374	10	3.59794	0.898507	0.492916	4.87118	10	0.5809	0.00310076	1.52288	0.179128	0.001	0.001	0.0401838	9.9879	0.125249	0.680608	1.77387	9.98683	)	8.01176
(	1.38617	2.66108	9.99427	3.59519	0.899393	0.492531	4.86524	9.99942	0.581415	0.00310859	1.52386	0.179303	0.001	0.001	0.0402937	9.98815	0.125429	0.707844	1.77533	9.98296	)	8.0117
(	1.39616	2.67883	9.99854	3.55887	0.892155	0.494133	4.8894	9.99902	0.574758	0.00306802	1.52053	0.178577	0.001	0.001	0.0400448	9.99034	0.126318	0.582278	1.7763	9.98706	)	8.01169
(	1.38703	2.66386	9.9993	3.59767	0.896702	0.493064	4.86921	10	0.580607	0.0030959	1.52676	0.179483	0.001	0.001	0.0402136	9.98815	0.125215	0.654174	1.77449	9.98534	)	8.01168
(	1.38752	2.66451	9.99918	3.5863	0.896498	0.492426	4.86491	9.99968	0.581054	0.00308627	1.52855	0.179423	0.001	0.001	0.0402051	9.988	0.125169	0.648869	1.77342	9.99201	)	8.01166
(	1.3921	2.66976	9.98503	3.57032	0.891883	0.490948	4.85986	9.99996	0.583367	0.00308721	1.52406	0.179143	0.001	0.001	0.04026	9.98799	0.125751	0.649484	1.77689	9.97253	)	8.01155
(	1.39032	2.66868	9.9876	3.59145	0.896648	0.491126	4.86197	9.99986	0.581543	0.00309004	1.52684	0.179281	0.001	0.001	0.0402244	9.98796	0.125835	0.626513	1.77568	9.97406	)	8.01155
(	1.38699	2.66209	9.97637	3.55318	0.890816	0.491595	4.85429	9.9991	0.572314	0.00309699	1.52295	0.178748	0.001	0.001	0.0401627	9.987	0.125985	0.627804	1.77945	9.95738	)	8.01155
(	1.38676	2.66715	9.98283	3.56039	0.8942	0.487716	4.84025	9.99914	0.567456	0.0030908	1.52259	0.178597	0.001	0.001	0.0400302	9.98798	0.125832	0.633964	1.77941	9.92321	)	8.01152
(	1.39036	2.66684	9.98764	3.55926	0.890651	0.490192	4.84082	10	0.597465	0.00312881	1.52419	0.179012	0.001	0.001	0.0401911	9.98691	0.125939	0.681554	1.77693	9.98264	)	8.01144
(	1.38978	2.6685	9.98677	3.55828	0.890319	0.490485	4.84326	10	0.612052	0.0031186	1.52374	0.17909	0.001	0.001	0.0402418	9.9855	0.125743	0.669807	1.77676	9.99358	)	8.01138
(	1.38856	2.66469	9.98458	3.5574	0.890674	0.489825	4.84119	10	0.586271	0.00311161	1.52422	0.178905	0.001	0.001	0.0401661	9.98687	0.125941	0.652242	1.77816	9.97034	)	8.01135
(	1.39057	2.67161	9.98362	3.55217	0.891997	0.489622	4.83838	9.99989	0.588822	0.00315267	1.525	0.178832	0.001	0.001	0.0401789	9.98795	0.125934	0.668153	1.78043	9.96313	)	8.01132
(	1.39052	2.67053	9.98357	3.56081	0.890923	0.489279	4.83237	9.9993	0.621153	0.00316842	1.524	0.178879	0.001	0.00100001	0.040114	9.97455	0.125129	0.686267	1.77446	10	)	8.01129
(	1.3918	2.67316	9.98985	3.55161	0.891689	0.488545	4.83446	9.99999	0.597605	0.00318078	1.52408	0.178739	0.001	0.001	0.0401548	9.98745	0.125937	0.64985	1.7808	9.96265	)	8.01126
(	1.38239	2.65508	9.988	3.55464	0.881711	0.487696	4.82747	10	0.647867	0.00324964	1.52335	0.179265	0.001	0.001	0.0404047	9.98631	0.125894	0.635131	1.77778	10	)	8.01117
(	1.39107	2.67716	9.98816	3.55036	0.891765	0.485823	4.82064	10	0.612022	0.00323229	1.5242	0.17875	0.001	0.001	0.0401535	9.98588	0.125952	0.670681	1.78272	9.96353	)	8.01113
(	1.39007	2.67838	9.99984	3.55271	0.892815	0.485374	4.79399	10	0.618052	0.00324407	1.52393	0.178801	0.001	0.001	0.0401413	9.98679	0.125502	0.646388	1.76905	9.94976	)	8.01095
(	1.39078	2.67535	9.99022	3.55263	0.892041	0.484628	4.80145	9.99935	0.617711	0.00320314	1.52293	0.179024	0.001	0.00100001	0.0401574	9.98485	0.126032	0.647122	1.7731	9.96177	)	8.01095
(	1.38768	2.66762	9.99767	3.55462	0.889893	0.485185	4.79241	9.99977	0.650938	0.00320123	1.52113	0.179664	0.001	0.00100001	0.0402002	9.98638	0.126265	0.659929	1.77716	9.94434	)	8.01095
(	1.38883	2.66873	9.9786	3.56228	0.889189	0.485451	4.79533	9.99991	0.642631	0.00324429	1.5237	0.179109	0.001	0.001	0.040314	9.98315	0.126019	0.664404	1.77802	9.93776	)	8.01088
(	1.39141	2.67697	9.98911	3.55163	0.891261	0.484835	4.79114	9.99907	0.619337	0.00321147	1.52218	0.178934	0.001	0.00100001	0.0401573	9.98343	0.126019	0.654291	1.77697	9.93491	)	8.01085
(	1.38898	2.67493	9.99496	3.55637	0.893119	0.482041	4.78479	9.99984	0.640359	0.0032407	1.52241	0.179129	0.001	0.00100001	0.0400463	9.98382	0.12593	0.640969	1.77477	9.93269	)	8.01081
(	1.39071	2.67507	9.99576	3.55649	0.891285	0.483542	4.7846	9.99994	0.626203	0.00328551	1.52128	0.179034	0.001	0.00100001	0.0401523	9.98337	0.125953	0.657166	1.77685	9.9356	)	8.01076
(	1.39345	2.67943	10	3.54486	0.892887	0.479571	4.74108	9.99847	0.598253	0.0030311	1.52864	0.180014	0.001	0.001	0.0399905	9.98536	0.12725	0.648024	1.79739	9.97092	)	8.01073
(	1.39352	2.67703	9.98747	3.5518	0.891518	0.479003	4.74167	9.99854	0.630926	0.00319303	1.52697	0.178783	0.001	0.001	0.040192	9.98487	0.126902	0.630762	1.78108	9.94768	)	8.01071
(	1.38782	2.67137	9.99387	3.55209	0.892601	0.482748	4.78411	9.99932	0.634644	0.00326932	1.52204	0.178818	0.001	0.00100001	0.040101	9.98784	0.12587	0.644771	1.77543	9.93693	)	8.0107
(	1.38869	2.67269	9.99303	3.55002	0.893233	0.482133	4.77432	9.99918	0.643505	0.00326014	1.52213	0.178822	0.001	0.00100001	0.0399688	9.98609	0.12587	0.646477	1.77624	9.92869	)	8.01062
(	1.38976	2.66908	9.98969	3.54616	0.890428	0.481455	4.77134	9.99914	0.649657	0.00331628	1.52158	0.178978	0.001	0.00100002	0.0400225	9.98372	0.125706	0.635253	1.7764	9.93965	)	8.01057
(	1.3915	2.67021	9.99243	3.55308	0.890828	0.482291	4.7623	9.99939	0.648752	0.00331119	1.52025	0.179055	0.001	0.00100002	0.0401025	9.98417	0.125875	0.648646	1.77674	9.93983	)	8.01053
(	1.39169	2.67734	9.99079	3.55181	0.892051	0.479966	4.73922	9.9986	0.630887	0.00324964	1.52216	0.178763	0.001	0.00100001	0.0401548	9.98768	0.126121	0.627534	1.77829	9.95467	)	8.01047
(	1.38953	2.66925	9.98809	3.53908	0.888651	0.479834	4.76459	9.99935	0.65207	0.00337514	1.52121	0.17905	0.001	0.00100001	0.0399305	9.98427	0.125483	0.630905	1.77638	9.93876	)	8.01043
(	1.39056	2.67471	9.99353	3.5401	0.888304	0.480074	4.75668	9.99833	0.653618	0.00337142	1.52119	0.179003	0.001	0.001	0.039927	9.98354	0.126084	0.619856	1.78086	9.94775	)	8.01027
(	1.39308	2.6797	9.99433	3.54316	0.887851	0.473938	4.69594	9.99774	0.641847	0.00316945	1.52267	0.179009	0.001	0.00100001	0.0398993	9.98052	0.126235	0.627641	1.77891	9.95048	)	8.0102
(	1.39042	2.6733	9.97821	3.54259	0.891022	0.473363	4.68783	9.99756	0.653575	0.00337984	1.52607	0.178584	0.001	0.00100001	0.0401108	9.98298	0.127357	0.581868	1.78632	9.95757	)	8.01004
(	1.39131	2.67772	9.96816	3.54622	0.893143	0.46779	4.64091	9.99783	0.629626	0.00327241	1.52377	0.178437	0.001	0.00100001	0.0402527	9.98462	0.12806	0.585047	1.77505	9.98133	)	8.00995
(	1.39222	2.67879	9.97649	3.55296	0.886055	0.472397	4.67636	9.99703	0.629362	0.00321311	1.52014	0.178621	0.001	0.00100001	0.0401453	9.98808	0.126519	0.604778	1.78211	10	)	8.00991
(	1.39127	2.67754	9.97445	3.53879	0.892989	0.470358	4.65275	9.99788	0.631086	0.00327581	1.52361	0.178676	0.001	0.00100001	0.0402074	9.98445	0.127679	0.601798	1.77796	9.97693	)	8.00983
(	1.39191	2.67782	9.96639	3.55896	0.893923	0.46473	4.59341	9.99796	0.625045	0.00328337	1.52417	0.178399	0.001	0.00100001	0.040201	9.98373	0.126402	0.59016	1.76915	9.9854	)	8.00947
(	1.39243	2.67788	9.96794	3.55272	0.893093	0.463625	4.60807	9.99824	0.617556	0.00329792	1.52271	0.178711	0.001	0.00100001	0.0401278	9.98506	0.126588	0.593863	1.76943	9.97615	)	8.00937
(	1.39343	2.6789	9.96165	3.56511	0.893951	0.459001	4.57386	9.99831	0.607837	0.00326991	1.52167	0.178875	0.001	0.00100002	0.0401496	9.98455	0.126038	0.59778	1.76331	9.98572	)	8.00931
(	1.39123	2.67622	9.96612	3.57044	0.897694	0.454549	4.52565	9.99953	0.605902	0.00324836	1.52255	0.178771	0.001	0.00100001	0.0403124	9.98345	0.125723	0.597668	1.7568	9.96301	)	8.00889
(	1.40074	2.68133	9.97116	3.55625	0.893647	0.448125	4.46578	9.99949	0.623023	0.0034458	1.52229	0.179387	0.001	0.00100001	0.0403574	9.98198	0.125831	0.59369	1.74494	9.99057	)	8.00818
(	1.40099	2.6728	9.94672	3.55111	0.891125	0.42281	4.20253	10	0.562841	0.00355989	1.5228	0.179815	0.001	0.001	0.0407345	9.98155	0.125358	0.590396	1.72797	9.96692	)	8.00658
(	1.38424	2.66805	9.99105	3.55776	0.903004	0.41209	4.09541	10	0.567296	0.00347002	1.52371	0.179743	0.001	0.001	0.0402031	9.98061	0.125681	0.60915	1.74491	9.94915	)	8.00614
(	1.39207	2.67974	9.97339	3.54835	0.89478	0.377719	3.809	9.99886	0.522314	0.00329753	1.52404	0.179419	0.001	0.00100001	0.0401768	9.97998	0.125852	0.674614	1.77544	9.91688	)	8.00381
(	1.39001	2.67371	9.97061	3.5485	0.890496	0.366882	3.67985	9.99943	0.524368	0.00342341	1.52426	0.179408	0.001	0.00100001	0.0403741	9.97682	0.12611	0.694352	1.7697	9.91552	)	8.00242
(	1.39033	2.68634	9.98299	3.54869	0.89848	0.328306	3.323	9.99975	0.522297	0.00339094	1.52395	0.179449	0.001	0.001	0.0402657	9.97985	0.125558	0.745061	1.77235	9.9293	)	8.00216
(	1.39035	2.69009	9.98092	3.54843	0.894909	0.336066	3.38576	9.9985	0.520781	0.00337702	1.52402	0.179579	0.001	0.001	0.0402716	9.97989	0.125565	0.730984	1.7722	9.92516	)	8.00189
(	1.39044	2.68566	9.98664	3.54857	0.893785	0.333719	3.36833	9.99858	0.516087	0.003373	1.52428	0.17973	0.001	0.00100001	0.0402883	9.98028	0.125422	0.743108	1.76999	9.9322	)	8.00145
